pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-10-25,85.3,-2.57,5.64,"Gausman, Kevin",669257,592332,single,hit_into_play,,,,,14,Will Smith singles on a ground ball to center fielder Daulton Varsho. Freddie Freeman scores.,W,R,R,TOR,LAD,X,8,ground_ball,0,1,2025,0.43,0.52,0.87,2.01,,518692,,2,1,Top,108.63,85.67,,,,,7.266602705100167,-123.97851685493164,-3.231131439162287,2.8269860526170363,26.82701508267116,-26.40256053416546,3.41,1.59,126,89.7,8,85.5,2363,6.7,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.81,0.566,0.549,0.9,1,1,0,4,4,2,Slider,0,0,0,0,1,0,1,0,Standard,Standard,224,-0.093,0.713,64.0,7.7,0.673,-0.713,89.7,0,0,0.515,0.485,34,30,34,30,1,0,5,1,,,2.65,-0.43,-0.43,35.2,11.467624432480612,3.008311790835517,30.43795743066109,46.40503069880283,33.145667560664066
FF,2025-10-25,94.9,-2.4,5.7,"Gausman, Kevin",669257,592332,,foul,,,,,5,Foul,W,R,R,TOR,LAD,S,,,0,0,2025,-0.89,1.64,0.14,2.69,,518692,,2,1,Top,,,,,,,8.691762809692472,-137.6322399378532,-5.756118095280133,-13.497580531137318,36.44956241291248,-10.3588639356809,3.41,1.59,265,89.3,48,94.7,2347,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.72,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,0.0,-0.04,70.8,6.8,,0.04,89.3,0,0,0.515,0.485,34,30,34,30,1,0,5,1,,,0.95,0.89,0.89,36.8,7.803143356303345,10.022523987260527,27.65233268941018,36.60830053630588,25.27763671259103
FS,2025-10-25,83.6,-2.68,5.61,"Gausman, Kevin",518692,592332,double,hit_into_play,,,,,13,Freddie Freeman doubles (5) on a line drive to right fielder Addison Barger.,W,L,R,TOR,LAD,X,9,line_drive,2,2,2025,-1.44,0.68,-0.38,1.47,,,,2,1,Top,211.21,113.2,,,,,8.217756191151114,-121.3328135380922,-4.3674047302550445,-15.925449379582329,27.206514680989752,-24.72386650362714,3.69,1.79,222,88.7,18,83.7,1593,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.68,0.737,0.683,1.25,1,1,1,4,3,8,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,232,-0.022,0.615,65.6,7.6,0.854,-0.615,88.7,0,0,0.537,0.463,34,35,34,36,1,0,5,1,,,2.63,1.44,-1.44,34.4,13.688217287831309,-11.024361252063764,45.73197587558231,42.74227016252769,36.10977183748712
FF,2025-10-25,95.6,-2.35,5.82,"Gausman, Kevin",518692,592332,,foul,,,,,12,Foul,W,L,R,TOR,LAD,S,,,2,2,2025,-0.65,1.63,1.05,3.71,,,,2,1,Top,,,,,,,10.436438180543549,-138.74858816299587,-3.51972587349205,-11.070086536583736,36.08734692410624,-10.71323110190616,3.69,1.79,194,70.4,45,95.0,2417,6.5,813026,672386,665489,643396,676391,665926,664770,662139,680718,54.04,,,,,,,,3,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215,0.0,0.0,72.0,6.5,,0.0,88.0,0,0,0.537,0.463,34,35,34,36,1,0,5,1,,,0.91,0.65,-0.65,41.8,15.578577816115214,-7.744901998049232,33.57653526030396,25.84071393927399,30.249285700885977
FF,2025-10-25,94.1,-2.44,5.82,"Gausman, Kevin",518692,592332,,foul,,,,,5,Foul,W,L,R,TOR,LAD,S,,,2,2,2025,-0.81,1.53,-0.19,2.73,,,,2,1,Top,,,,,,,7.669516243703713,-136.5676178659677,-5.585868074863875,-12.056470988991904,36.52584177278148,-12.10360345417234,3.69,1.79,212,82.5,57,93.8,2269,6.7,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.76,,,,,,,,3,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219,0.0,0.0,73.6,6.8,,0.0,88.0,0,0,0.537,0.463,34,35,34,36,1,0,5,1,,,1.11,0.81,-0.81,41.6,5.348462640450564,-1.003915157097066,40.3733146264049,39.90385623780962,25.81536118412645
FS,2025-10-25,84.1,-2.51,5.62,"Gausman, Kevin",518692,592332,,foul,,,,,13,Foul,W,L,R,TOR,LAD,S,,,2,2,2025,-1.47,0.32,-0.29,1.28,,,,2,1,Top,,,,,,,8.147407847644013,-122.12659560166244,-4.265695552910548,-16.328998471914907,26.36430225935652,-28.244659067031908,3.69,1.79,206,76.7,52,84.5,1681,6.9,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.64,,,,,,,,3,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,234,0.0,0.0,71.7,7.4,,0.0,88.0,0,0,0.537,0.463,34,35,34,36,1,0,5,1,,,2.94,1.47,-1.47,39.6,9.069365851401605,0.9460711031666802,46.850875459884655,41.36061188913085,27.47312333480352
FS,2025-10-25,84.2,-2.46,5.74,"Gausman, Kevin",518692,592332,,swinging_strike,,,,,13,Swinging Strike,W,L,R,TOR,LAD,S,,,2,1,2025,-1.44,-0.02,-0.02,1.28,,,,2,1,Top,,,,,,,8.590289014212509,-122.1652717856765,-3.8250403230219696,-16.16778065673497,27.133137484430986,-31.71596112131998,3.69,1.79,,,,84.4,1657,6.9,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.64,,,,,,,,3,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,238,0.0,-0.073,72.1,8.3,,0.073,,0,0,0.537,0.463,34,35,34,36,1,0,5,1,,,3.29,1.44,-1.44,39.3,33.6098525039004,-30.24460174650187,43.69590109874651,39.90618234165935,50.57852107627912
FF,2025-10-25,94.4,-2.35,5.82,"Gausman, Kevin",518692,592332,,called_strike,,,,,13,Called Strike,W,L,R,TOR,LAD,S,,,2,0,2025,-0.9,1.56,-0.3,1.57,,,,2,1,Top,,,,,,,7.376315863310915,-137.02703900385598,-8.838228165737217,-12.970384920335334,32.692353198912585,-10.646094292600967,3.72,1.77,,,,94.6,2369,6.7,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.76,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216,0.0,-0.065,,,,0.065,,0,0,0.537,0.463,34,35,34,36,1,0,5,1,,,1.02,0.9,-0.9,40.0,,,,,
FS,2025-10-25,84.1,-2.41,5.76,"Gausman, Kevin",518692,592332,,ball,,,,,9,Ball,W,L,R,TOR,LAD,B,,,1,0,2025,-1.34,0.01,0.63,1.71,,,,2,1,Top,,,,,,,9.783676812350985,-121.96112739634998,-2.881639085909509,-15.488570918546602,27.84644191729985,-31.630440568017278,3.7,1.83,,,,84.2,1701,6.9,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.6,,,,,,,,3,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,232,0.0,0.065,,,,-0.065,,0,0,0.537,0.463,34,35,34,36,1,0,5,1,,,3.28,1.34,-1.34,40.3,,,,,
FS,2025-10-25,84.0,-2.5,5.73,"Gausman, Kevin",518692,592332,,ball,,,,,13,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,-1.3,-0.05,-1.4,1.29,,,,2,1,Top,,,,,,,5.160153803926528,-122.1513862492253,-3.718144750441988,-14.061418415803177,27.56039086659625,-32.10084098704724,3.78,1.87,,,,84.2,1577,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.73,,,,,,,,3,1,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,235,0.0,0.037,,,,-0.037,,0,0,0.537,0.463,34,35,34,36,1,0,5,1,,,3.33,1.3,-1.3,38.8,,,,,
FF,2025-10-25,95.9,-2.3,5.71,"Gausman, Kevin",605141,592332,field_out,hit_into_play,,,,,9,Mookie Betts flies out to right fielder Addison Barger.,W,R,R,TOR,LAD,X,9,fly_ball,2,2,2025,-0.94,1.43,0.34,1.88,,,,1,1,Top,209.05,109.89,,,,,9.177268562563482,-139.18831873501665,-7.772530791765037,-14.389526638151407,33.31034410842434,-11.918932609566449,3.2,1.51,300,92.2,39,96.3,2424,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.7,0.023,0.026,0.0,1,0,0,3,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,0.015,-0.228,73.4,7.1,0.045,0.228,92.2,0,0,0.522,0.478,34,32,34,33,1,0,5,1,,,1.07,0.94,0.94,37.5,3.927734907374431,6.139369064366814,34.612225267878415,42.68771574634118,25.07902078127428
SL,2025-10-25,85.2,-2.45,5.69,"Gausman, Kevin",605141,592332,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,1,2,2025,-0.03,0.3,1.41,1.65,,,,1,1,Top,,,,,,,9.184101720494413,-123.71298307983064,-3.7791518591277367,-2.1535704454507263,24.928027709014856,-28.483376747701907,3.21,1.64,,,,85.7,2374,6.7,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.78,,,,,,,,2,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,245,0.0,0.048,,,,-0.048,,0,0,0.522,0.478,34,32,34,33,1,0,5,1,,,2.85,0.03,0.03,36.0,,,,,
SL,2025-10-25,85.4,-2.48,5.63,"Gausman, Kevin",605141,592332,,called_strike,,,,,9,Called Strike,W,R,R,TOR,LAD,S,,,1,1,2025,0.03,0.52,0.74,1.58,,,,1,1,Top,,,,,,,7.574195855740857,-124.14225422706052,-4.304352925774967,-1.166582565048658,24.41006096303956,-26.157046036957286,3.21,1.67,,,,86.0,2303,6.7,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.79,,,,,,,,2,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,247,0.0,-0.064,,,,0.064,,0,0,0.522,0.478,34,32,34,33,1,0,5,1,,,2.61,-0.03,-0.03,39.3,,,,,
FF,2025-10-25,94.2,-2.36,5.78,"Gausman, Kevin",605141,592332,,called_strike,,,,,8,Called Strike,W,R,R,TOR,LAD,S,,,1,0,2025,-0.93,1.42,0.2,1.54,,,,1,1,Top,,,,,,,8.759701135623828,-136.58282981242573,-8.460809023527858,-13.694814204979844,32.21076844797923,-12.588499342927909,3.17,1.64,,,,94.3,2324,6.7,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.78,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224,0.0,-0.05,,,,0.05,,0,0,0.522,0.478,34,32,34,33,1,0,5,1,,,1.18,0.93,0.93,38.2,,,,,
FF,2025-10-25,95.2,-2.34,5.82,"Gausman, Kevin",605141,592332,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,-1.0,1.43,0.59,1.38,,,,1,1,Top,,,,,,,9.96704787201565,-138.0507772077339,-9.201699579865736,-15.089252759184106,31.943272685425537,-11.9742104272098,3.22,1.54,,,,95.3,2261,6.6,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.88,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,0.0,0.039,,,,-0.039,,0,0,0.522,0.478,34,32,34,33,1,0,5,1,,,1.12,1.0,1.0,38.3,,,,,
FF,2025-10-25,96.2,-2.24,5.83,"Gausman, Kevin",660271,592332,field_out,hit_into_play,,,,,7,Shohei Ohtani flies out to left fielder Nathan Lukes.,W,L,R,TOR,LAD,X,7,fly_ball,0,2,2025,-1.21,1.2,-0.34,2.14,,,,0,1,Top,37.08,111.33,,,,,7.81498673126692,-139.55925045992177,-6.813791030623302,-17.647753329147076,38.5010534090457,-15.085133976726109,3.53,1.65,308,98.2,33,95.7,2398,6.7,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.82,0.237,0.422,0.0,1,0,0,5,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,224,0.022,-0.165,73.1,7.5,0.831,0.165,98.2,0,0,0.5,0.5,34,30,34,31,1,0,5,1,,,1.32,1.21,-1.21,40.9,-0.2807665371012967,11.22757866057044,36.78035938691834,43.31203911986188,15.527363879663552
FF,2025-10-25,95.2,-2.37,5.8,"Gausman, Kevin",660271,592332,,called_strike,,,,,8,Called Strike,W,L,R,TOR,LAD,S,,,0,1,2025,-0.92,1.36,0.11,2.18,,,,0,1,Top,,,,,,,8.628808681439867,-138.01836199546406,-6.810813462747447,-13.86286265337768,37.46330477485482,-13.435837908282672,3.59,1.68,,,,94.7,2280,6.7,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.78,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217,0.0,-0.055,,,,0.055,,0,0,0.5,0.5,34,30,34,31,1,0,5,1,,,1.22,0.92,-0.92,38.6,,,,,
FF,2025-10-25,94.9,-2.39,5.87,"Gausman, Kevin",660271,592332,,called_strike,,,,,7,Called Strike,W,L,R,TOR,LAD,S,,,0,0,2025,-0.75,1.56,-0.67,1.53,,,,0,1,Top,,,,,,,6.223135700909696,-137.58536381152328,-9.073329426572553,-11.063620078951429,37.03635517148428,-10.499589512661142,3.51,1.61,,,,94.6,2293,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.72,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216,0.0,-0.039,,,,0.039,,0,0,0.5,0.5,34,30,34,31,1,0,5,1,,,1.04,0.75,-0.75,40.3,,,,,
